,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
3257,208,0,0,4182.436,4180.255999999999,4184.615,4183.205,4179.744000000001,4176.538,4177.179,4181.667,4182.179,4187.564,4239.231,4954.744000000001,4187.692,4184.487,0,0
3258,209,0,0,4181.667,4182.436,4184.487,4184.231,4181.154,4176.923,4176.667,4183.205,4183.205,4185.897,4238.333,4954.872,4188.077,4182.179,0,0
3259,210,0,0,4181.795,4183.077,4184.359,4185.385,4182.564,4177.9490000000005,4176.41,4183.974,4183.59,4184.744000000001,4237.821,4955.128,4187.9490000000005,4182.436,0,0
3260,211,0,0,4182.179,4182.564,4184.231,4186.538,4183.462,4179.231,4177.564,4183.59,4183.333,4184.103,4237.692,4954.231,4186.41,4184.359,0,0
3261,212,0,0,4182.436,4181.667,4184.359,4186.923,4183.077,4180.128,4179.615,4182.179,4183.077,4184.744000000001,4238.205,4952.179,4184.872,4186.667,0,0
3262,213,0,0,4183.077,4181.282,4185.128,4185.769,4181.026,4179.359,4180.897,4181.026,4183.462,4186.667,4239.615,4950.769,4185.513,4188.333,0,0
3263,214,0,0,4184.103,4181.667,4186.026,4183.846,4178.462,4177.821,4180.641,4181.026,4184.359,4189.359,4240.769,4950.513,4188.077,4188.974,0,0
3264,215,0,0,4184.615,4182.308,4186.026,4182.821,4177.9490000000005,4177.179,4179.615,4182.308,4185.128,4191.538,4240.513,4950.897,4189.744000000001,4187.821,0,0
3265,216,0,0,4184.487,4182.564,4184.872,4183.59,4179.359,4178.077,4178.718,4183.718,4185.255999999999,4191.538,4238.974,4951.154,4189.231,4185.641,0,0
3266,217,0,0,4184.744000000001,4181.923,4183.333,4184.872,4180.641,4179.103,4177.692,4184.615,4184.744000000001,4189.359,4237.821,4951.538,4187.436,4184.103,0,0
3267,218,0,0,4185.255999999999,4180.128,4182.564,4185.385,4180.128,4178.846,4176.41,4184.231,4184.231,4186.41,4238.333,4952.308,4186.41,4184.103,0,0
3268,219,0,0,4184.615,4178.077,4182.821,4185.255999999999,4178.462,4177.9490000000005,4175.513,4182.9490000000005,4183.59,4184.487,4239.231,4952.692,4186.538,4184.872,0,0
3269,220,0,0,4182.308,4177.0509999999995,4183.205,4184.744000000001,4177.692,4177.436,4175.385,4181.538,4182.821,4184.872,4239.615,4952.179,4187.308,4185.513,0,0
3270,221,0,0,4180.0,4177.692,4183.205,4184.231,4178.333,4177.436,4175.255999999999,4180.769,4182.179,4187.308,4239.615,4951.795,4188.974,4186.41,0,0
3271,222,0,0,4179.615,4179.231,4182.564,4183.59,4179.359,4177.564,4174.615,4181.154,4182.179,4190.641,4240.0,4952.564,4190.385,4187.564,0,0
3272,223,0,0,4181.026,4180.385,4181.667,4183.333,4180.255999999999,4177.9490000000005,4174.103,4182.436,4183.077,4192.821,4240.513,4953.462,4189.615,4187.821,0,0
3273,224,0,0,4182.308,4180.385,4181.026,4183.846,4180.769,4178.846,4174.231,4183.846,4184.231,4192.9490000000005,4240.769,4953.077,4186.282,4186.282,0,0
3274,225,0,0,4182.436,4179.487,4181.154,4184.872,4180.897,4179.744000000001,4174.615,4184.359,4185.0,4191.282,4240.641,4952.0509999999995,4182.9490000000005,4184.231,0,0
3275,226,0,0,4181.795,4178.205,4181.538,4185.385,4180.255999999999,4179.615,4174.231,4183.59,4184.615,4188.974,4240.641,4952.0509999999995,4182.9490000000005,4183.718,0,0
3276,227,0,0,4180.769,4177.692,4181.667,4185.255999999999,4179.615,4178.846,4173.846,4182.179,4183.462,4187.179,4240.513,4953.59,4185.641,4185.0,0,0
3277,228,0,0,4179.744000000001,4178.59,4181.154,4185.255999999999,4179.872,4178.718,4174.744000000001,4180.769,4182.0509999999995,4186.282,4239.359,4954.872,4188.077,4186.41,0,0
3278,229,0,0,4179.744000000001,4180.385,4180.385,4185.128,4180.513,4178.846,4177.179,4180.0,4181.795,4186.282,4237.9490000000005,4954.744000000001,4188.333,4186.667,0,0
3279,230,0,0,4181.538,4182.0509999999995,4180.641,4184.744000000001,4180.255999999999,4178.333,4178.974,4179.744000000001,4183.333,4186.923,4237.821,4953.846,4188.077,4186.282,0,0
3280,231,0,0,4183.974,4182.564,4182.308,4183.718,4178.846,4176.795,4178.974,4179.744000000001,4185.769,4187.821,4239.103,4952.9490000000005,4188.462,4185.641,0,0
3281,232,0,0,4185.0,4181.795,4184.231,4182.9490000000005,4177.692,4175.641,4177.692,4180.128,4186.923,4188.077,4240.385,4951.667,4189.103,4183.846,0,0
3282,233,0,0,4183.974,4180.255999999999,4185.255999999999,4183.077,4177.692,4176.154,4176.154,4181.026,4186.026,4187.436,4240.0,4950.513,4189.231,4181.538,0,0
3283,234,0,0,4182.436,4178.846,4184.615,4183.974,4178.333,4177.9490000000005,4174.744000000001,4182.564,4183.974,4186.667,4238.59,4950.897,4189.744000000001,4180.641,0,0
3284,235,0,0,4181.923,4178.59,4183.333,4185.255999999999,4179.359,4180.0,4173.718,4183.974,4182.436,4186.282,4237.564,4953.077,4190.897,4182.179,0,0
3285,236,0,0,4182.0509999999995,4179.872,4182.564,4186.154,4180.641,4181.667,4174.103,4184.744000000001,4182.308,4186.41,4237.564,4955.128,4191.154,4184.615,0,0
3286,237,0,0,4182.436,4181.667,4182.9490000000005,4186.282,4182.308,4182.0509999999995,4176.41,4184.487,4182.821,4186.795,4237.9490000000005,4955.128,4189.615,4186.41,0,0
3287,238,0,0,4183.077,4182.436,4184.103,4185.385,4182.821,4180.255999999999,4179.231,4183.333,4183.205,4187.564,4238.462,4954.103,4187.9490000000005,4187.692,0,0
3288,239,0,0,4183.974,4181.538,4185.513,4184.103,4181.538,4176.667,4180.769,4181.923,4183.077,4188.462,4238.974,4954.103,4187.9490000000005,4188.59,0,0
3289,240,0,0,4184.103,4179.615,4185.897,4183.205,4179.744000000001,4174.231,4180.385,4181.026,4182.692,4188.846,4239.103,4954.615,4188.59,4188.333,0,0
3290,241,0,0,4182.564,4178.718,4185.128,4183.333,4179.744000000001,4174.872,4178.974,4181.282,4182.564,4188.205,4238.59,4954.487,4188.205,4186.282,0,0
3291,242,0,0,4180.385,4179.231,4183.718,4183.718,4181.41,4178.077,4177.436,4181.795,4183.333,4187.0509999999995,4238.59,4953.205,4187.564,4184.231,0,0
3292,243,0,0,4179.872,4180.897,4182.9490000000005,4183.974,4183.077,4181.026,4176.282,4182.0509999999995,4184.744000000001,4186.154,4239.744000000001,4951.923,4188.59,4184.103,0,0
3293,244,0,0,4181.41,4182.564,4183.077,4183.974,4183.59,4182.179,4176.282,4181.667,4185.897,4186.154,4241.41,4951.282,4190.769,4185.769,0,0
3294,245,0,0,4183.333,4183.077,4183.462,4184.231,4182.9490000000005,4181.923,4178.333,4181.282,4186.282,4186.667,4241.667,4950.897,4191.282,4187.308,0,0
3295,246,0,0,4184.103,4182.564,4183.333,4184.872,4181.282,4180.255999999999,4180.641,4181.41,4185.769,4187.308,4240.513,4950.641,4189.231,4187.436,0,0
3296,247,0,0,4184.103,4181.538,4182.9490000000005,4185.255999999999,4178.974,4177.821,4181.026,4181.795,4185.128,4187.821,4239.359,4951.41,4187.0509999999995,4186.923,0,0
3297,248,0,0,4183.333,4180.897,4182.436,4185.128,4177.179,4176.026,4178.846,4182.436,4184.872,4188.462,4239.359,4953.205,4186.41,4186.667,0,0
3298,249,0,0,4181.667,4180.897,4182.436,4185.128,4177.821,4176.667,4175.897,4183.077,4184.615,4188.846,4239.359,4954.359,4187.179,4186.282,0,0
3299,250,0,0,4179.615,4181.026,4182.692,4185.513,4180.0,4179.231,4174.487,4183.59,4183.974,4188.59,4238.59,4954.231,4188.077,4185.897,0,0
3300,251,0,0,4178.974,4180.641,4183.077,4185.769,4181.154,4181.282,4174.872,4183.333,4183.205,4188.077,4237.692,4953.718,4189.359,4186.538,0,0
3301,252,0,0,4180.641,4179.872,4183.462,4185.385,4180.0,4181.41,4175.897,4182.436,4182.821,4187.436,4238.077,4954.103,4191.026,4188.462,0,0
3302,253,0,0,4182.564,4179.615,4183.59,4184.744000000001,4178.462,4180.513,4176.667,4181.282,4183.462,4187.0509999999995,4239.359,4954.487,4191.026,4190.128,0,0
3303,254,0,0,4182.564,4180.128,4183.59,4184.487,4178.333,4180.128,4176.923,4180.769,4184.744000000001,4186.667,4240.513,4953.974,4188.462,4189.744000000001,0,0
3304,255,0,107,4180.897,4180.897,4183.974,4184.872,4179.487,4179.744000000001,4176.667,4180.897,4185.641,4186.026,4240.769,4952.821,4185.128,4187.9490000000005,0,0
3305,0,0,0,4180.0,4181.154,4185.0,4185.897,4180.255999999999,4178.846,4176.154,4181.41,4185.255999999999,4185.385,4240.769,4952.692,4183.462,4186.41,0,0
3306,1,0,0,4181.026,4180.769,4185.641,4187.692,4180.641,4178.462,4176.667,4181.923,4183.718,4185.128,4240.0,4953.205,4183.59,4185.897,0,0
3307,2,0,0,4182.692,4180.255999999999,4185.385,4189.103,4181.282,4179.615,4178.333,4182.564,4182.0509999999995,4185.385,4238.718,4953.333,4183.974,4185.385,0,0
3308,3,0,0,4183.718,4179.872,4184.359,4188.974,4181.923,4181.538,4179.615,4183.077,4181.41,4186.026,4237.564,4952.9490000000005,4184.744000000001,4184.487,0,0
3309,4,0,0,4183.718,4179.359,4183.462,4186.41,4181.41,4181.795,4178.846,4183.333,4182.436,4186.538,4237.692,4953.077,4187.308,4184.231,0,0
3310,5,0,0,4182.692,4178.462,4183.59,4183.59,4179.487,4179.872,4176.795,4182.821,4184.359,4186.923,4238.718,4953.846,4190.513,4185.0,0,0
3311,6,0,0,4181.026,4177.9490000000005,4184.744000000001,4183.077,4178.077,4177.692,4175.769,4182.0509999999995,4185.769,4186.923,4239.103,4953.974,4191.667,4186.154,0,0
3312,7,0,0,4179.103,4178.333,4186.154,4185.385,4177.9490000000005,4176.667,4176.667,4181.667,4185.385,4186.667,4238.333,4952.436,4190.0,4187.0509999999995,0,0
3313,8,0,0,4178.59,4179.231,4186.667,4188.077,4178.846,4176.667,4178.462,4181.667,4183.974,4186.538,4237.179,4950.769,4187.821,4187.692,0,0
3314,9,0,0,4179.487,4180.513,4185.769,4188.974,4179.872,4177.436,4179.872,4181.923,4182.564,4186.538,4236.41,4950.128,4187.179,4188.077,0,0
3315,10,0,0,4180.641,4181.154,4183.462,4187.564,4180.769,4179.103,4180.641,4182.308,4182.436,4186.41,4236.282,4950.641,4187.692,4187.821,0,0
3316,11,0,0,4181.154,4180.641,4180.769,4185.255999999999,4181.026,4181.154,4180.769,4182.564,4183.462,4186.41,4237.0509999999995,4951.538,4188.59,4187.179,0,0
3317,12,0,0,4181.923,4179.359,4179.231,4183.205,4180.128,4181.667,4179.872,4182.308,4184.359,4186.667,4238.974,4952.692,4189.872,4187.179,0,0
3318,13,0,0,4183.59,4178.846,4179.487,4182.436,4178.077,4180.128,4178.205,4181.538,4184.103,4187.0509999999995,4241.154,4954.231,4191.41,4188.205,0,0
3319,14,0,0,4185.0,4179.872,4180.769,4183.205,4176.154,4177.692,4176.667,4180.513,4182.821,4187.179,4242.436,4955.255999999999,4191.667,4188.59,0,0
3320,15,0,0,4184.615,4181.795,4181.795,4185.255999999999,4176.154,4176.667,4176.41,4180.0,4181.667,4186.923,4241.795,4954.615,4190.255999999999,4187.0509999999995,0,0
3321,16,0,0,4182.9490000000005,4182.9490000000005,4181.923,4186.667,4177.179,4176.923,4176.667,4180.128,4182.0509999999995,4186.923,4240.128,4952.9490000000005,4188.846,4184.359,0,0
3322,17,0,0,4181.41,4182.0509999999995,4182.179,4186.667,4177.692,4177.436,4176.667,4180.769,4183.974,4187.308,4238.974,4952.179,4188.974,4182.692,0,0
3323,18,0,0,4181.282,4179.872,4183.205,4186.154,4177.9490000000005,4178.077,4176.667,4182.0509999999995,4186.026,4188.077,4238.718,4952.0509999999995,4190.0,4183.59,0,0
3324,19,0,0,4182.179,4178.077,4184.872,4186.282,4178.718,4179.359,4177.692,4183.59,4186.41,4188.205,4238.974,4951.795,4190.0,4186.667,0,0
3325,20,0,0,4183.205,4178.077,4186.795,4186.667,4180.128,4180.897,4178.974,4185.0,4184.872,4187.692,4239.487,4951.282,4188.974,4189.615,0,0
3326,21,0,0,4183.974,4179.744000000001,4187.9490000000005,4186.154,4181.154,4181.923,4179.103,4185.513,4182.436,4186.923,4240.513,4951.923,4188.333,4190.897,0,0
3327,22,0,0,4183.59,4181.795,4187.564,4184.615,4181.538,4181.538,4178.077,4184.872,4180.641,4186.282,4241.667,4954.103,4188.077,4189.487,0,0
3328,23,0,0,4181.795,4183.077,4185.641,4183.59,4182.179,4180.513,4176.923,4183.333,4180.513,4185.513,4241.795,4956.282,4186.795,4185.897,0,0
3329,24,0,0,4180.0,4182.692,4182.821,4183.718,4183.462,4179.615,4176.026,4182.0509999999995,4181.667,4184.872,4241.026,4957.308,4185.0,4182.821,0,0
3330,25,0,0,4179.744000000001,4181.538,4180.641,4184.615,4184.615,4179.231,4174.872,4181.282,4183.333,4184.615,4240.641,4957.179,4185.0,4182.692,0,0
3331,26,0,0,4180.769,4180.769,4180.641,4185.128,4184.615,4179.744000000001,4173.846,4181.282,4184.487,4184.872,4240.641,4956.41,4187.436,4185.513,0,0
3332,27,0,0,4181.538,4180.897,4182.179,4185.769,4183.59,4181.026,4174.359,4181.795,4184.487,4185.255999999999,4240.128,4954.872,4190.128,4188.59,0,0
3333,28,0,0,4181.154,4182.308,4183.974,4186.795,4181.282,4182.436,4176.795,4182.564,4183.333,4185.513,4238.59,4953.205,4190.769,4189.615,0,0
3334,29,0,0,4181.026,4183.974,4184.744000000001,4188.077,4178.462,4182.436,4179.231,4182.9490000000005,4182.0509999999995,4185.897,4237.308,4953.205,4189.615,4189.103,0,0
3335,30,0,0,4182.179,4184.872,4184.359,4188.59,4176.282,4180.897,4179.744000000001,4182.9490000000005,4181.538,4186.538,4237.564,4955.385,4188.205,4188.718,0,0
3336,31,0,0,4183.333,4184.359,4183.205,4187.9490000000005,4176.538,4178.846,4178.846,4182.692,4181.667,4187.179,4238.462,4957.0509999999995,4186.923,4188.205,0,0
3337,32,0,0,4182.821,4182.436,4181.667,4186.538,4178.718,4177.692,4178.59,4182.821,4182.308,4187.692,4239.103,4955.769,4185.255999999999,4186.923,0,0
3338,33,0,0,4180.897,4180.255999999999,4180.769,4184.872,4180.513,4177.564,4179.615,4183.205,4183.205,4187.9490000000005,4239.615,4952.436,4184.359,4185.641,0,0
3339,34,0,0,4179.359,4178.846,4181.154,4183.462,4180.0,4177.821,4180.641,4183.846,4183.846,4188.846,4240.897,4950.0,4185.255999999999,4185.769,0,0
3340,35,0,0,4179.231,4178.974,4182.179,4182.821,4178.59,4178.462,4180.513,4184.359,4183.974,4190.0,4242.564,4949.487,4187.0509999999995,4187.0509999999995,0,0
3341,36,0,0,4179.872,4180.255999999999,4182.692,4183.077,4178.718,4180.128,4179.487,4185.128,4183.59,4190.641,4243.077,4949.872,4187.692,4187.821,0,0
3342,37,0,0,4181.026,4181.538,4182.0509999999995,4183.462,4180.769,4181.667,4177.564,4185.513,4183.077,4190.0,4241.795,4950.513,4187.821,4187.436,0,0
3343,38,0,0,4182.308,4181.923,4180.769,4183.462,4182.692,4181.795,4175.128,4185.128,4183.462,4188.333,4239.615,4951.41,4189.231,4187.179,0,0
3344,39,0,0,4182.9490000000005,4181.282,4180.128,4183.333,4182.821,4180.0,4173.077,4183.846,4184.615,4186.795,4237.9490000000005,4952.308,4191.923,4186.795,0,0
3345,40,0,0,4182.179,4180.513,4180.128,4183.974,4181.538,4177.436,4173.077,4182.308,4185.769,4186.026,4236.923,4951.795,4193.333,4185.513,0,0
3346,41,0,0,4180.641,4180.128,4180.385,4185.513,4179.744000000001,4175.769,4175.0,4181.795,4185.897,4186.154,4236.795,4950.385,4191.538,4183.462,0,0
3347,42,0,0,4179.744000000001,4180.513,4180.769,4186.923,4177.9490000000005,4175.513,4176.538,4182.179,4185.0,4186.667,4238.59,4950.255999999999,4188.205,4182.821,0,0
3348,43,0,0,4180.513,4181.282,4181.538,4187.436,4177.0509999999995,4176.923,4176.41,4182.9490000000005,4183.59,4187.0509999999995,4241.538,4952.179,4185.769,4184.359,0,0
3349,44,0,0,4181.538,4181.923,4182.564,4187.0509999999995,4178.077,4180.128,4175.255999999999,4183.077,4182.564,4187.179,4243.59,4954.615,4184.615,4186.154,0,0
3350,45,0,0,4181.667,4182.179,4183.462,4186.282,4180.255999999999,4183.462,4174.487,4182.564,4182.821,4187.179,4242.9490000000005,4955.513,4184.615,4186.41,0,0
3351,46,0,0,4181.154,4181.795,4184.359,4185.641,4181.667,4184.744000000001,4174.744000000001,4181.795,4183.846,4187.0509999999995,4240.513,4954.744000000001,4186.282,4186.026,0,0
3352,47,0,0,4180.897,4181.154,4185.255999999999,4184.872,4181.026,4183.333,4175.255999999999,4181.667,4185.0,4186.923,4238.333,4953.846,4189.615,4186.41,0,0
3353,48,0,0,4180.641,4180.641,4186.282,4184.231,4179.487,4181.41,4175.897,4182.179,4185.255999999999,4186.41,4237.436,4953.205,4193.205,4187.564,0,0
3354,49,0,0,4179.744000000001,4180.641,4186.667,4184.103,4178.974,4180.897,4176.923,4182.9490000000005,4184.231,4185.769,4237.821,4952.564,4195.0,4188.077,0,0
3355,50,0,0,4179.103,4180.897,4185.897,4184.231,4179.231,4181.667,4177.821,4183.333,4182.564,4185.513,4239.103,4952.308,4194.872,4187.692,0,0
3356,51,0,0,4179.744000000001,4181.538,4184.487,4184.359,4179.487,4181.923,4178.205,4183.077,4181.538,4186.026,4240.641,4952.821,4194.359,4187.0509999999995,0,0
3357,52,0,0,4181.41,4182.564,4183.333,4185.128,4179.872,4181.667,4178.205,4182.179,4181.795,4187.436,4241.282,4953.846,4192.9490000000005,4186.41,0,0
3358,53,0,0,4182.692,4183.333,4183.205,4186.667,4181.154,4181.795,4178.333,4181.41,4182.821,4189.103,4240.0,4953.974,4189.744000000001,4185.255999999999,0,0
3359,54,0,0,4182.9490000000005,4182.821,4183.718,4187.9490000000005,4182.692,4182.0509999999995,4178.462,4181.154,4183.846,4190.0,4237.9490000000005,4953.205,4185.769,4183.718,0,0
3360,55,0,0,4182.9490000000005,4181.026,4184.231,4187.821,4182.9490000000005,4180.769,4177.9490000000005,4181.538,4184.359,4189.487,4237.308,4953.205,4183.846,4183.205,0,0
3361,56,0,0,4183.333,4179.359,4184.231,4186.154,4181.795,4177.9490000000005,4177.308,4182.179,4184.103,4187.692,4238.974,4954.103,4184.359,4184.359,0,0
3362,57,0,0,4183.462,4179.744000000001,4183.718,4184.744000000001,4180.641,4175.513,4177.179,4183.077,4183.59,4185.385,4241.923,4954.872,4185.641,4186.282,0,0
3363,58,0,0,4183.333,4182.179,4183.077,4184.744000000001,4180.128,4175.128,4177.692,4184.103,4183.333,4183.59,4244.231,4954.359,4186.026,4187.692,0,0
3364,59,0,0,4184.103,4185.0,4183.077,4185.513,4180.0,4176.538,4177.821,4184.744000000001,4183.718,4183.462,4245.0,4952.821,4186.026,4188.077,0,0
3365,60,0,0,4185.769,4186.41,4184.103,4186.154,4179.487,4178.718,4177.179,4184.487,4184.359,4184.744000000001,4244.231,4951.923,4186.282,4187.564,0,0
3366,61,0,0,4186.667,4185.897,4185.128,4186.41,4179.487,4181.026,4176.667,4183.59,4184.615,4186.667,4242.179,4951.795,4186.282,4186.154,0,0
3367,62,0,0,4185.769,4184.487,4185.0,4186.282,4180.385,4182.308,4177.179,4182.179,4184.103,4188.077,4240.0,4952.308,4185.897,4184.487,0,0
3368,63,0,0,4183.846,4183.205,4183.462,4186.026,4181.026,4181.667,4177.9490000000005,4180.897,4183.077,4188.205,4239.487,4953.718,4186.154,4183.718,0,0
3369,64,0,0,4182.308,4182.564,4181.41,4185.769,4180.385,4179.103,4177.9490000000005,4180.385,4182.564,4186.923,4241.154,4955.385,4187.436,4184.744000000001,0,0
3370,65,0,0,4181.154,4182.308,4180.513,4186.154,4179.231,4176.923,4177.308,4181.026,4182.692,4185.0,4243.462,4955.897,4188.077,4186.538,0,0
3371,66,0,0,4180.385,4181.795,4181.026,4187.436,4178.718,4177.308,4176.667,4182.436,4183.333,4183.846,4244.487,4954.615,4186.41,4187.564,0,0
3372,67,0,0,4180.513,4180.255999999999,4182.564,4188.462,4179.231,4179.615,4175.897,4183.718,4184.231,4184.231,4244.103,4952.564,4184.359,4187.0509999999995,0,0
3373,68,0,0,4182.179,4178.462,4183.718,4188.077,4179.487,4181.538,4175.0,4184.103,4185.255999999999,4186.282,4243.077,4952.0509999999995,4184.103,4186.026,0,0
3374,69,0,0,4184.231,4177.9490000000005,4183.718,4186.538,4179.231,4181.41,4174.615,4184.103,4185.769,4188.077,4242.0509999999995,4953.077,4185.641,4184.744000000001,0,0
3375,70,0,0,4184.231,4180.128,4182.564,4185.128,4179.231,4179.872,4175.385,4184.359,4185.769,4188.333,4240.897,4953.846,4186.538,4183.59,0,0
3376,71,0,0,4181.923,4183.974,4181.667,4184.359,4180.128,4177.9490000000005,4176.41,4184.872,4185.128,4187.564,4239.872,4953.718,4186.282,4183.077,0,0
3377,72,0,0,4179.231,4186.795,4182.308,4183.846,4181.026,4176.282,4176.667,4185.0,4184.103,4187.308,4239.615,4953.974,4186.282,4184.103,0,0
3378,73,0,0,4178.333,4186.41,4184.359,4183.718,4181.282,4175.385,4176.154,4184.231,4183.205,4188.333,4239.744000000001,4955.128,4186.923,4186.282,0,0
3379,74,0,0,4179.615,4183.59,4186.154,4183.974,4181.154,4175.769,4176.282,4183.333,4182.692,4189.487,4239.359,4955.769,4187.564,4188.333,0,0
3380,75,0,0,4181.923,4180.769,4186.282,4185.0,4180.513,4177.308,4177.308,4182.821,4182.692,4189.359,4238.333,4955.128,4187.692,4189.359,0,0
3381,76,0,0,4184.487,4179.615,4185.128,4186.154,4179.231,4178.462,4177.821,4183.205,4183.205,4187.692,4238.077,4954.359,4188.59,4190.128,0,0
3382,77,0,0,4185.769,4180.128,4183.718,4186.538,4177.564,4178.59,4177.179,4183.974,4183.846,4185.513,4239.103,4954.359,4190.641,4190.385,0,0
3383,78,0,0,4184.744000000001,4180.769,4183.077,4186.154,4177.0509999999995,4178.59,4176.41,4184.359,4183.846,4184.359,4240.255999999999,4954.359,4192.0509999999995,4189.359,0,0
3384,79,0,0,4182.0509999999995,4181.026,4182.692,4185.128,4178.462,4178.718,4176.795,4183.846,4182.9490000000005,4184.615,4240.385,4953.59,4191.282,4186.667,0,0
3385,80,0,0,4180.385,4180.385,4181.923,4183.974,4180.385,4178.974,4177.821,4182.179,4181.795,4186.154,4240.255999999999,4953.077,4189.872,4184.359,0,0
3386,81,0,0,4181.795,4179.487,4181.154,4183.333,4181.154,4178.718,4178.718,4179.872,4181.282,4188.205,4240.641,4953.974,4189.487,4184.359,0,0
3387,82,0,0,4184.744000000001,4178.846,4181.282,4183.718,4180.513,4178.077,4179.487,4178.205,4181.923,4189.103,4241.41,4955.255999999999,4189.744000000001,4185.769,0,0
3388,83,0,0,4186.41,4179.103,4182.692,4185.255999999999,4179.615,4177.564,4180.128,4178.59,4183.205,4188.333,4241.282,4955.513,4189.231,4186.667,0,0
3389,84,0,0,4185.897,4179.744000000001,4184.872,4186.538,4179.359,4177.436,4179.744000000001,4180.769,4184.359,4186.282,4240.513,4955.128,4188.59,4186.923,0,0
3390,85,0,0,4184.487,4180.128,4186.41,4186.538,4179.744000000001,4177.564,4177.9490000000005,4182.9490000000005,4185.0,4184.487,4240.385,4955.769,4189.231,4187.179,0,0
3391,86,0,0,4183.462,4180.0,4186.41,4185.641,4180.769,4178.462,4176.026,4183.333,4185.0,4184.231,4241.154,4957.564,4190.128,4187.436,0,0
3392,87,0,0,4182.821,4179.487,4184.872,4185.0,4182.436,4180.385,4175.641,4181.923,4184.615,4185.128,4241.795,4957.9490000000005,4188.718,4186.538,0,0
3393,88,0,0,4182.308,4178.974,4182.821,4185.769,4183.333,4181.667,4176.795,4180.255999999999,4184.231,4186.026,4241.538,4956.282,4185.0,4185.255999999999,0,0
3394,89,0,0,4182.179,4178.974,4182.436,4186.923,4182.692,4180.255999999999,4177.9490000000005,4179.487,4184.231,4186.795,4241.026,4954.103,4182.0509999999995,4185.128,0,0
3395,90,0,0,4181.923,4179.359,4183.974,4187.692,4181.41,4176.667,4178.205,4180.0,4184.744000000001,4187.179,4241.026,4953.333,4182.308,4186.41,0,0
3396,91,0,0,4180.513,4180.0,4185.897,4187.692,4181.538,4173.718,4178.333,4181.667,4184.872,4187.308,4241.154,4953.846,4184.872,4187.0509999999995,0,0
3397,92,0,0,4178.59,4180.769,4186.282,4187.308,4183.205,4173.718,4178.974,4183.462,4184.487,4187.0509999999995,4241.154,4954.744000000001,4187.179,4186.41,0,0
3398,93,0,0,4177.9490000000005,4181.154,4184.359,4186.667,4184.487,4176.026,4179.359,4184.359,4183.974,4186.923,4241.282,4955.897,4188.59,4185.769,0,0
3399,94,0,0,4179.231,4181.026,4181.282,4186.41,4184.359,4178.974,4179.103,4183.846,4183.718,4186.923,4241.667,4956.667,4188.846,4186.282,0,0
3400,95,0,0,4180.641,4180.255999999999,4178.974,4187.0509999999995,4183.462,4181.667,4178.718,4182.821,4183.846,4187.0509999999995,4241.795,4955.769,4186.923,4186.923,0,0
3401,96,0,0,4180.385,4179.231,4178.59,4187.9490000000005,4183.077,4182.9490000000005,4179.487,4182.179,4183.974,4187.436,4241.154,4953.205,4183.59,4186.538,0,0
3402,97,0,0,4179.359,4178.59,4180.0,4187.9490000000005,4182.821,4181.795,4180.513,4182.0509999999995,4183.974,4188.077,4240.513,4950.897,4181.538,4185.513,0,0
3403,98,0,0,4179.359,4178.974,4182.0509999999995,4186.154,4181.923,4178.59,4180.641,4182.0509999999995,4183.846,4188.846,4241.538,4951.154,4182.692,4185.641,0,0
3404,99,0,0,4180.769,4180.255999999999,4183.333,4183.718,4180.641,4176.026,4179.487,4181.795,4183.59,4189.231,4243.59,4953.462,4185.385,4186.538,0,0
3405,100,0,0,4182.0509999999995,4181.41,4182.692,4182.564,4180.255999999999,4176.026,4177.9490000000005,4181.41,4183.205,4188.974,4245.0,4955.255999999999,4186.41,4187.179,0,0
3406,101,0,0,4182.308,4181.026,4181.154,4183.205,4180.641,4177.9490000000005,4177.179,4181.282,4182.9490000000005,4188.462,4244.744000000001,4955.0,4185.385,4187.0509999999995,0,0
3407,102,0,0,4182.308,4178.974,4180.0,4184.103,4180.769,4179.487,4177.0509999999995,4181.923,4182.821,4187.9490000000005,4243.333,4953.974,4184.872,4187.0509999999995,0,0
3408,103,0,0,4182.179,4176.282,4179.872,4184.231,4180.641,4180.0,4177.564,4183.077,4182.9490000000005,4187.564,4241.923,4953.077,4185.641,4187.564,0,0
3409,104,0,0,4181.538,4174.615,4180.128,4183.846,4181.41,4180.385,4178.462,4184.231,4183.333,4187.9490000000005,4240.769,4952.436,4186.538,4187.564,0,0
3410,105,0,0,4180.897,4174.872,4180.513,4183.718,4182.821,4180.769,4179.103,4184.359,4183.846,4189.103,4240.769,4952.179,4186.538,4186.538,0,0
3411,106,0,0,4180.897,4176.41,4181.154,4184.231,4182.692,4180.128,4178.462,4183.59,4184.359,4190.513,4241.538,4952.821,4186.795,4185.255999999999,0,0
3412,107,0,0,4181.923,4178.205,4182.308,4185.128,4180.769,4178.205,4177.179,4182.436,4184.615,4191.154,4242.436,4954.231,4187.564,4184.872,0,0
3413,108,0,0,4182.0509999999995,4179.744000000001,4183.59,4186.538,4178.718,4176.41,4176.538,4182.179,4184.359,4190.513,4241.923,4955.128,4187.692,4185.255999999999,0,0
